1	ἀφι^κώμεθα^	ἀφικίημι	VERB	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἀφι_κνεῖτο	ἀφικνεῖτο	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἀφι_κνοῦντο	ἀφικνοῦντο	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἀφι_ᾶσι^	ἀφιᾶμι	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	ἀφικνουμένους	ἀφικνουμένους	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	ἀφροσύνην	ἀφροσύνη	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	ἀφυλάκτως	ἀφυλάκτως	ADV	
1	ἀφυλακτεῖν	ἀφυλακτεῖ	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	ἀφύλακτα^	ἀφύλακτος	ADJ	Case=Acc|Gender=Neut|Number=Plur
1	ἀφύλακτον	ἀφύλακτος	ADJ	Case=Acc|Gender=Neut|Number=Sing
1	ἀφῃροῦντο	ἀφῃροῦντο	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἀχάριστοι	ἀχάριστος	ADJ	Case=Nom|Gender=Masc|Number=Plur
1	ἀχάριστον	ἀχάριστος	ADJ	Case=Acc|Gender=Fem|Number=Sing
1	ἁλιευτι^κῷ	ἁλιευτικός	ADJ	Case=Dat|Gender=Neut|Number=Sing
1	ἁλόμενοι	ἁλόμενοι	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass
1	ἁλώσιμα^	ἁλώσιμος	ADJ	Case=Nom|Gender=Neut|Number=Plur
1	ἁμαξι^τὸς	ἁμάξιτος	ADJ	Case=Nom|Gender=Fem|Number=Sing
1	ἁμαξιαίους	ἁμαξιαῖος	ADJ	Case=Acc|Gender=Masc|Number=Plur
1	ἁμαρτηθέντα^	ἁμαρτόη	VERB	Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
1	ἁμαρτόντες	ἁμαρτίσκομαι	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ἁνυστὸν	ἁνυστὸς	ADJ	Case=Acc|Gender=Neut|Number=Sing
1	ἁνύσασθαι	ἁνύω	VERB	Tense=Past|VerbForm=Inf|Voice=Mid
1	ἁπα^λοὺς	ἁπαλός	ADJ	Case=Acc|Gender=Masc|Number=Plur
1	ἁπαλώτερα^	ἁπαλός	ADJ	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur
1	ἁρπαγήν	ἁρπαγή	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	ἄβα^τος	ἄβατος	ADJ	Case=Nom|Gender=Masc|Number=Sing
1	ἄκυ_ρον	ἄκυρος	ADJ	Case=Acc|Gender=Neut|Number=Sing
1	ἄλιθον	ἄλιθος	ADJ	Case=Nom|Gender=Neut|Number=Sing
1	ἄμετρον	ἄμετρος	ADJ	Case=Acc|Gender=Neut|Number=Sing
1	ἄνοδον	ἄνοδος	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	ἄποροι	ἄπορος	ADJ	Case=Nom|Gender=Masc|Number=Plur
1	Ἀβύ^δου	ἄβυδος	PROPN	Case=Gen|Gender=Fem|Number=Sing
1	Ἀγί^ου	Ἀγίου	ADJ	Case=Gen|Gender=Masc|Number=Sing
1	Ἀγησιλάῳ	Ἀγησιλάῳ	NOUN	Case=Dat|Gender=Masc|Number=Sing
1	Ἀδι^κεῖτε	ἀδικέω	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
1	Ἀδραμυττί^ου	Ἀδραμύττιον	NOUN	Case=Gen|Gender=Neut|Number=Sing
1	Ἀθηναία_ν	Ἀθηναία	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	Ἀθηναίῳ	ἀθήναιος	ADJ	Case=Dat|Gender=Masc|Number=Sing
1	Ἀκαρνάν	Ἀκαρνάν	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	Ἀμπρακιώτης	Ἀμπρακιώτης	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	Ἀμφιδήμου	Ἀμφιδήμος	NOUN	Case=Gen|Gender=Masc|Number=Sing
1	Ἀμφικράτην	Ἀμφικράτης	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	Ἀμφικράτης	Ἀμφικράτης	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	Ἀμφιπολίτης	Ἀμφιπολίτης	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	Ἀμφιπολίτῃ	Ἀμφιπολίτης	NOUN	Case=Dat|Gender=Masc|Number=Sing
1	Ἀπολελοίπα_σι^ν	Ἀπολελοίπασιν	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	Ἀπολλωνία_ς	Ἀπολλωνία	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	Ἀπολλωνίδης	Ἀπολλωνίδης	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	Ἀπόλλω	ἀπόλλων	PROPN	Case=Acc|Gender=Masc|Number=Sing
1	Ἀπόλλωνος	ἀπόλλων	NOUN	Case=Gen|Gender=Masc|Number=Sing
1	Ἀράξην	Ἀράξας	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	Ἀρίσταρχόν	Ἀρίσταρχος	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	Ἀρίστιππος	Ἀρίστιππος	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	Ἀρίστωνα^	ἀρίστων	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	Ἀρβάκας	Ἀρβάκας	NOUN	Case=Acc|Gender=Masc|Number=Plur
1	Ἀρβάκης	Ἀρβάκης	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	Ἀριαῖός	Ἀριαῖος	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	Ἀριστάρχῳ	Ἀριστάρχῳ	NOUN	Case=Dat|Gender=Masc|Number=Sing
1	Ἀριστί^ππου	Ἀριστίππου	NOUN	Case=Gen|Gender=Masc|Number=Sing
1	Ἀριστίππῳ	Ἀριστίππῳ	NOUN	Case=Dat|Gender=Masc|Number=Sing
1	Ἀριστώνυμον	Ἀριστώνυμος	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	Ἀρμενία_ς	Ἀρμενία	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	Ἀρμενίων	ἀρμένιον	NOUN	Case=Gen|Gender=Masc|Number=Plur
1	Ἀρμενίᾳ	Ἀρμενία	NOUN	Case=Dat|Gender=Fem|Number=Sing
1	Ἀρτίμας	Ἀρτίμας	NOUN	Case=Acc|Gender=Masc|Number=Plur
1	Ἀρταγέρσην	Ἀρταγέρσης	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	Ἀρταγέρσης	Ἀρταγέρσης	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	Ἀρτακάμας	Ἀρτακάμας	NOUN	Case=Acc|Gender=Masc|Number=Plur
1	Ἀρταπά^του	Ἀρταπάτης	NOUN	Case=Gen|Gender=Masc|Number=Sing
1	Ἀρταπάτης	Ἀρταπάτης	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	Ἀρχαγόραν	Ἀρχαγόρας	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	Ἀρχαγόρας	Ἀρχαγόρας	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	Ἀσίᾳ	ἀσία	PROPN	Case=Dat|Gender=Fem|Number=Sing
1	Ἀσιδάτην	Ἀσιδάτης	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	Ἀσιναίου	Ἀσιναῖος	ADJ	Case=Gen|Gender=Masc|Number=Sing
1	Ἀσσυρία_ς	Ἀσσυρίη	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	Ἀττικὰ_ς	ἀττικός	ADJ	Case=Acc|Gender=Fem|Number=Plur
1	Ἀχαιούς	ἀχαιός	ADJ	Case=Acc|Gender=Masc|Number=Plur
1	Ἀχαιὸν	Ἀχαιὸς	ADJ	Case=Acc|Gender=Masc|Number=Sing
1	Ἀχαιῶν	ἀχαιός	ADJ	Case=Gen|Gender=Masc|Number=Plur
1	Ἀχερουσιά^δι^	Ἀχερουσιάς	ADJ	Case=Dat|Gender=Fem|Number=Sing
1	Ἁλισάρνης	Ἁλισάρνη	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	ἐβουλιμίασα^ν	ἐβουλιμίασαν	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἐγκαλοῦντα^ς	ἐγκαλέω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	ἐγκαλοῦσι^ν	ἐγκαλέω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	ἐγκεκαλυμμένοις	ἐγκεκαλυμμένοις	VERB	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	ἐγκεχαλινωμένοι	ἐγκεχαλινωμένοι	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass
1	ἐδεδίεσα^ν	ἐδεδίεσαν	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act
1	ἐδεξιοῦτό	ἐδεξιοῦτό	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἐδοκιμάσθησα^ν	δοκιμάζω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass
1	ἐθανατώθη	θανατόω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass
1	ἐθελούσιον	ἐθελούσιος	ADJ	Case=Acc|Gender=Masc|Number=Sing
1	ἐκάθισα^ν	καθίζω	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἐκαθέζετο	καθέζομαι	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἐκαθέζοντο	καθέζω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἐκαθεζόμην	καθέζομαι	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἐκαλινδοῦντο	καλινδέω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἐκαλλιερήσαντο	καλλιερέομαι	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἐκβαλόντας	ἐκβάλλω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ἐκδεδραμηκότες	ἐκδεδραμηκότες	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ἐκδραμόντες	ἐκδραιγμώσκω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ἐκεκάκωτο	ἐκεκάκωτο	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid
1	ἐκθλίβεσθαι	ἐκθλίβω	VERB	Tense=Pres|VerbForm=Inf|Voice=Mid
1	ἐκθλιβομένους	ἐκθλιβομένους	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass
1	ἐκκεκαλυμμένας	ἐκκεκαλυμμένας	VERB	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
1	ἐκκλίνουσι^ν	ἐκκλίνω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	ἐκκλησιά^ζειν	ἐκκλησιάζω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	ἐκκομίσαι	ἐκκομίζω	VERB	Tense=Past|VerbForm=Inf|Voice=Act
1	ἐκλεξάμενοι	ἐκλεξάμενοι	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	ἐκπεπτωκότας	ἐκπεπτωκότας	VERB	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ἐκπλαγείς	ἐκπλαγείς	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
1	ἐκποριοῦσι^	ἐκποριέω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	ἐκτραπόμενοι	ἐκτρέπω	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	ἐκυλί^νδουν	ἐκυλίνδουν	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἐλαφείοις	ἐλαφείος	ADJ	Case=Dat|Gender=Neut|Number=Plur
1	ἐλευθερίαν	ἐλευθερία	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	ἐλυπεῖτο	λυπέω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἐμβιβῶ	ἐμβιβέω	VERB	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
1	ἐμοχθησάτην	ἐμοχθησάτην	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἐμπόριον	ἐμπόριον	NOUN	Case=Nom|Gender=Neut|Number=Sing
1	ἐμφάγοιεν	ἐμφάγω	VERB	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	ἐμφαγόντας	ἐμφαγόντας	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	ἐνάτην	ἔνατος	ADJ	Case=Acc|Gender=Fem|Number=Sing
1	ἐνέχυρα^	ἐνέχυρον	NOUN	Case=Acc|Gender=Neut|Number=Plur
1	ἐναγκυλῶντες	ἐναγκυλῶντες	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	ἐνδίφριος	ἐνδίφριος	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	ἐνδεικνύμενος	ἐνδεικνύμενος	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid
1	ἐνεβίβασα^ν	ἐνοβιβάζω	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἐνεδεδύκεσα^ν	ἐνδύω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act
1	ἐνεδρεύσας	ἐνεδρεύω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	ἐνεχείρισα^ν	ἐνεχείρισαν	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἐνηδρεύσαμεν	ἐνηδρεύω	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
1	ἐνθυμήματα^	ἐνθύμημα	NOUN	Case=Nom|Gender=Neut|Number=Plur
1	ἐνθυμουμένῳ	ἐνθυμόω	VERB	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid
1	ἐνθύμημα^	ἐνθύμημα	NOUN	Case=Nom|Gender=Neut|Number=Sing
1	ἐνιδόντας	ἐνιδίσκω	VERB	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ἐντίμως	ἐντίμως	ADV	
1	ἐντεθωρακισμένοι	ἐντεθωρακισμένοι	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	ἐντιμοτέρους	ἐντιμός	ADJ	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur
1	ἐντιμότερος	ἐντιμότερος	ADJ	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing
1	ἐντοίχια^	ἐντοίχια	NOUN	Case=Acc|Gender=Neut|Number=Plur
1	ἐντυγχάνοντα^	ἐντυγχάνω	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	ἐνωμοτίαν	ἐνωμοτία	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	ἐξήλατο	ἐξαύνω	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἐξαιτησαμένη	ἐξαιτησαμένη	VERB	Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid
1	ἐξαμαρτάνοντες	ἐξαμαρτάνω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	ἐξανίστατο	ἐξανίστημι	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἐξαναστά^ντες	ἐξανίστημι	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ἐξαναστὰς	ἐξαναίστημι	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	ἐξαπάτης	ἐξαπάτης	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	ἐξαπατήσαι	ἐξαπατήζω	VERB	Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἐξαπατήσεσθαι	ἐξαπατέομαι	VERB	Tense=Fut|VerbForm=Inf|Voice=Mid
1	ἐξαπατηθέντας	ἐξαπατηθέντας	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
1	ἐξαπατώμενος	ἐξαπατώμενος;	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid
1	ἐξαπατᾶσθαι	ἐξαπατάομαι	VERB	Tense=Pres|VerbForm=Inf|Voice=Mid
1	ἐξεκομίσαντο	ἐξεκομίζομαι	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἐξεκυβί^στα^	ἐξεκυβίστος	ADJ	Case=Acc|Gender=Neut|Number=Plur
1	ἐξεκόμισα^ν	ἐξεκόμισαν	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἐξεκύμαινέ	ἐξεκύμαινέ	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἐξεληλυθότος	ἐξέρχομαι	VERB	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	ἐξεμηρύοντο	ξεμηρύω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἐξεπίμπλασα^ν	ἐξεπίμπλασαν	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἐξετράφην	ἐξετράφην	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass
1	ἐξηπατήθην	ἐξηπατήθην	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass
1	ἐξηπατηκὼς	ἐξηπατηκὼς	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	ἐξηπατημένοι	ἐξηπατημένοι	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	ἐξιόντα^	ἔξεστι	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	ἐξοπλι^σίᾳ	ἐξοπλισία	NOUN	Case=Dat|Gender=Fem|Number=Sing
1	ἐξοπλισαμένοις	ἐξοπλισάω	VERB	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	ἐξοπλισαμένους	ἐξοπλινσάναμαι	VERB	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	ἐπέλιπεν	ἐπαλείπω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἐπέπατο	ἐπέπατο	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἐπέτυχον	ἐπιτυγχάνω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἐπήγνυτο	πήγνυμι	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἐπίθεσι^ς	ἐπίθεσις	NOUN	Case=Nom|Gender=Fem|Number=Sing
1	ἐπίστασι^ν	ἐπίστασις	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	ἐπίχαρι^	ἐπίχαρις	ADJ	Case=Acc|Gender=Neut|Number=Sing
1	ἐπακολουθοῖεν	ἐπακολουθοῖεν	VERB	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	ἐπακολουθοῦντος	ἐπακολουθέω	VERB	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	ἐπακούσαντες	ἐπακούω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ἐπανελθόντας	ἐπανέρχομαι	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ἐπαπειλεῖν	ἐπαπειλέω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	ἐπαρῴνησα	ἐπαρῴνησα;	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
1	ἐπεδίωκον	ἐπεδίωκον	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἐπεδείκνυεν	ἐπεδείκνυεν	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἐπεμαρτύραντο	ἐπεμαρτύραντο	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἐπεξεληλυθότες	ἐπεξέρχομαι	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ἐπεψηφικὼς	ἐπεψηφικὼς	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	ἐπηγγείλατο	ἐπαγγέλλω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἐπι^δεικνύμενοι	ἐπιδείκνυμι	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	ἐπι^διώκοντες	ἐπιδιώκω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	ἐπι^θυ_μί^αν	ἐπιθυμία	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	ἐπι^κίνδυνόν	ἐπικίνδυνος	ADJ	Case=Nom|Gender=Neut|Number=Sing
1	ἐπι^μιγνύναι	ἐπιμίγνυμι	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	ἐπι^σιτιζομένοις	ἐπισιτίζω	VERB	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	ἐπι^στρατεία_ς	ἐπιστρατεία	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	ἐπι^στρατεύοντα^	ἐπιστρατεύω	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	ἐπι^τιθεμένους	ἐπιτίθημι	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	ἐπιβεβλῆσθαι	ἐπιβεβλῆσθαι	VERB	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid
1	ἐπιδείξα^σθαι	ἐπιδείχομαι	VERB	Tense=Past|VerbForm=Inf|Voice=Mid
1	ἐπιδείξειν	ἐπιδείξειν	VERB	Tense=Fut|VerbForm=Inf|Voice=Act
1	ἐπιδείξοντες	ἐπιδείξοντες	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Act
1	ἐπιδεικνύ^μενος	ἐπιδείκνυμς	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid
1	ἐπιδιῶξαι	ἐπιδιῶσσω	VERB	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act
1	ἐπιδόντας	ἐπιμδάνω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ἐπιθέσεως	ἐπίθεσις	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	ἐπιθαλαττίων	ἐπιθαλαττίων	ADJ	Case=Gen|Gender=Neut|Number=Plur
1	ἐπιθυμοῦντα^	ἐπιθυμέω	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	ἐπικέοιντο	ἐπικέοιντο	VERB	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
1	ἐπικατερρί^πτουν	ἐπικατερρίπτουν	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἐπικειμένους	ἐπικειμένους	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	ἐπικεισομένους	ἐπικτίειμι	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid
1	ἐπικινδυνοτέρα^	ἐπικινδυνοτέρα	ADJ	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur
1	ἐπικούρημα^	ἐπικούρημα	NOUN	Case=Nom|Gender=Neut|Number=Sing
1	ἐπικρατεία_ς	ἐπικράτεια	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	ἐπικρατείᾳ	ἐπικρατεία	NOUN	Case=Dat|Gender=Fem|Number=Sing
